,y,yhat,model
120,17,17,roberta-large
121,17,17,roberta-large
122,17,17,roberta-large
123,17,17,roberta-large
124,17,17,roberta-large
125,17,17,roberta-large
126,17,17,roberta-large
127,17,17,roberta-large
128,17,17,roberta-large
129,17,17,roberta-large
130,17,17,roberta-large
131,17,17,roberta-large
132,17,76,roberta-large
133,17,17,roberta-large
134,17,17,roberta-large
135,17,17,roberta-large
136,17,17,roberta-large
137,17,17,roberta-large
138,17,63,roberta-large
139,17,17,roberta-large
140,17,17,roberta-large
141,17,17,roberta-large
142,17,17,roberta-large
143,17,17,roberta-large
144,17,17,roberta-large
145,17,76,roberta-large
146,17,17,roberta-large
147,17,17,roberta-large
148,17,17,roberta-large
149,17,76,roberta-large
150,17,17,roberta-large
151,17,17,roberta-large
152,17,17,roberta-large
153,17,17,roberta-large
154,17,17,roberta-large
155,17,17,roberta-large
156,17,32,roberta-large
157,17,17,roberta-large
158,17,17,roberta-large
159,17,17,roberta-large
160,34,34,roberta-large
161,34,34,roberta-large
162,34,16,roberta-large
163,34,34,roberta-large
164,34,16,roberta-large
165,34,52,roberta-large
166,34,20,roberta-large
167,34,34,roberta-large
168,34,34,roberta-large
169,34,34,roberta-large
170,34,34,roberta-large
171,34,34,roberta-large
172,34,67,roberta-large
173,34,70,roberta-large
174,34,34,roberta-large
175,34,34,roberta-large
176,34,34,roberta-large
177,34,34,roberta-large
178,34,34,roberta-large
179,34,34,roberta-large
180,34,34,roberta-large
181,34,34,roberta-large
182,34,34,roberta-large
183,34,34,roberta-large
184,34,34,roberta-large
185,34,64,roberta-large
186,34,16,roberta-large
187,34,34,roberta-large
188,34,34,roberta-large
189,34,34,roberta-large
190,34,61,roberta-large
191,34,34,roberta-large
192,34,34,roberta-large
193,34,15,roberta-large
194,34,34,roberta-large
195,34,34,roberta-large
196,34,46,roberta-large
197,34,34,roberta-large
198,34,34,roberta-large
199,34,34,roberta-large
200,46,47,roberta-large
201,46,46,roberta-large
202,46,46,roberta-large
203,46,46,roberta-large
204,46,46,roberta-large
205,46,46,roberta-large
206,46,46,roberta-large
207,46,46,roberta-large
208,46,6,roberta-large
209,46,46,roberta-large
210,46,46,roberta-large
211,46,46,roberta-large
212,46,46,roberta-large
213,46,46,roberta-large
214,46,48,roberta-large
215,46,46,roberta-large
216,46,46,roberta-large
217,46,46,roberta-large
218,46,46,roberta-large
219,46,46,roberta-large
220,46,46,roberta-large
221,46,48,roberta-large
222,46,6,roberta-large
223,46,46,roberta-large
224,46,46,roberta-large
225,46,46,roberta-large
226,46,46,roberta-large
227,46,46,roberta-large
228,46,46,roberta-large
229,46,46,roberta-large
230,46,46,roberta-large
231,46,46,roberta-large
232,46,46,roberta-large
233,46,46,roberta-large
234,46,46,roberta-large
235,46,46,roberta-large
236,46,7,roberta-large
237,46,38,roberta-large
238,46,46,roberta-large
239,46,46,roberta-large
240,36,32,roberta-large
241,36,36,roberta-large
242,36,36,roberta-large
243,36,36,roberta-large
244,36,36,roberta-large
245,36,36,roberta-large
246,36,28,roberta-large
247,36,32,roberta-large
248,36,36,roberta-large
249,36,36,roberta-large
250,36,36,roberta-large
251,36,36,roberta-large
252,36,36,roberta-large
253,36,36,roberta-large
254,36,36,roberta-large
255,36,33,roberta-large
256,36,36,roberta-large
257,36,36,roberta-large
258,36,36,roberta-large
259,36,36,roberta-large
260,36,36,roberta-large
261,36,36,roberta-large
262,36,36,roberta-large
263,36,54,roberta-large
264,36,50,roberta-large
265,36,36,roberta-large
266,36,36,roberta-large
267,36,24,roberta-large
268,36,17,roberta-large
269,36,36,roberta-large
270,36,36,roberta-large
271,36,36,roberta-large
272,36,36,roberta-large
273,36,36,roberta-large
274,36,36,roberta-large
275,36,36,roberta-large
276,36,50,roberta-large
277,36,36,roberta-large
278,36,17,roberta-large
279,36,54,roberta-large
280,12,12,roberta-large
281,12,11,roberta-large
282,12,12,roberta-large
283,12,12,roberta-large
284,12,11,roberta-large
285,12,12,roberta-large
286,12,12,roberta-large
287,12,12,roberta-large
288,12,12,roberta-large
289,12,12,roberta-large
290,12,12,roberta-large
291,12,12,roberta-large
292,12,12,roberta-large
293,12,12,roberta-large
294,12,12,roberta-large
295,12,12,roberta-large
296,12,12,roberta-large
297,12,12,roberta-large
298,12,12,roberta-large
299,12,12,roberta-large
300,12,43,roberta-large
301,12,12,roberta-large
302,12,12,roberta-large
303,12,12,roberta-large
304,12,11,roberta-large
305,12,12,roberta-large
306,12,12,roberta-large
307,12,12,roberta-large
308,12,12,roberta-large
309,12,12,roberta-large
310,12,12,roberta-large
311,12,12,roberta-large
312,12,11,roberta-large
313,12,12,roberta-large
314,12,12,roberta-large
315,12,12,roberta-large
316,12,11,roberta-large
317,12,12,roberta-large
318,12,12,roberta-large
319,12,12,roberta-large
320,4,4,roberta-large
321,4,4,roberta-large
322,4,4,roberta-large
323,4,4,roberta-large
324,4,4,roberta-large
325,4,4,roberta-large
326,4,4,roberta-large
327,4,4,roberta-large
328,4,4,roberta-large
329,4,4,roberta-large
330,4,4,roberta-large
331,4,14,roberta-large
332,4,4,roberta-large
333,4,4,roberta-large
334,4,4,roberta-large
335,4,4,roberta-large
336,4,4,roberta-large
337,4,4,roberta-large
338,4,58,roberta-large
339,4,10,roberta-large
340,4,4,roberta-large
341,4,4,roberta-large
342,4,4,roberta-large
343,4,4,roberta-large
344,4,4,roberta-large
345,4,4,roberta-large
346,4,4,roberta-large
347,4,4,roberta-large
348,4,4,roberta-large
349,4,14,roberta-large
350,4,58,roberta-large
351,4,4,roberta-large
352,4,4,roberta-large
353,4,4,roberta-large
354,4,4,roberta-large
355,4,4,roberta-large
356,4,4,roberta-large
357,4,4,roberta-large
358,4,4,roberta-large
359,4,4,roberta-large
360,14,25,roberta-large
361,14,14,roberta-large
362,14,49,roberta-large
363,14,25,roberta-large
364,14,41,roberta-large
365,14,14,roberta-large
366,14,14,roberta-large
367,14,41,roberta-large
368,14,49,roberta-large
369,14,14,roberta-large
370,14,14,roberta-large
371,14,44,roberta-large
372,14,44,roberta-large
373,14,14,roberta-large
374,14,14,roberta-large
375,14,14,roberta-large
376,14,14,roberta-large
377,14,14,roberta-large
378,14,25,roberta-large
379,14,45,roberta-large
380,14,14,roberta-large
381,14,14,roberta-large
382,14,14,roberta-large
383,14,25,roberta-large
384,14,49,roberta-large
385,14,44,roberta-large
386,14,14,roberta-large
387,14,14,roberta-large
388,14,14,roberta-large
389,14,0,roberta-large
390,14,14,roberta-large
391,14,14,roberta-large
392,14,14,roberta-large
393,14,14,roberta-large
394,14,14,roberta-large
395,14,14,roberta-large
396,14,14,roberta-large
397,14,25,roberta-large
398,14,35,roberta-large
399,14,0,roberta-large
400,33,33,roberta-large
401,33,40,roberta-large
402,33,33,roberta-large
403,33,33,roberta-large
404,33,33,roberta-large
405,33,33,roberta-large
406,33,32,roberta-large
407,33,33,roberta-large
408,33,33,roberta-large
409,33,33,roberta-large
410,33,33,roberta-large
411,33,33,roberta-large
412,33,33,roberta-large
413,33,33,roberta-large
414,33,33,roberta-large
415,33,33,roberta-large
416,33,32,roberta-large
417,33,33,roberta-large
418,33,33,roberta-large
419,33,33,roberta-large
420,33,31,roberta-large
421,33,33,roberta-large
422,33,33,roberta-large
423,33,33,roberta-large
424,33,33,roberta-large
425,33,33,roberta-large
426,33,33,roberta-large
427,33,33,roberta-large
428,33,36,roberta-large
429,33,33,roberta-large
430,33,33,roberta-large
431,33,40,roberta-large
432,33,33,roberta-large
433,33,33,roberta-large
434,33,33,roberta-large
435,33,33,roberta-large
436,33,33,roberta-large
437,33,33,roberta-large
438,33,33,roberta-large
439,33,33,roberta-large
440,41,42,roberta-large
441,41,41,roberta-large
442,41,41,roberta-large
443,41,41,roberta-large
444,41,42,roberta-large
445,41,41,roberta-large
446,41,41,roberta-large
447,41,42,roberta-large
448,41,41,roberta-large
449,41,41,roberta-large
450,41,41,roberta-large
451,41,22,roberta-large
452,41,41,roberta-large
453,41,39,roberta-large
454,41,41,roberta-large
455,41,41,roberta-large
456,41,41,roberta-large
457,41,51,roberta-large
458,41,41,roberta-large
459,41,41,roberta-large
460,41,22,roberta-large
461,41,16,roberta-large
462,41,41,roberta-large
463,41,41,roberta-large
464,41,41,roberta-large
465,41,41,roberta-large
466,41,41,roberta-large
467,41,41,roberta-large
468,41,41,roberta-large
469,41,18,roberta-large
470,41,41,roberta-large
471,41,41,roberta-large
472,41,41,roberta-large
473,41,22,roberta-large
474,41,41,roberta-large
475,41,20,roberta-large
476,41,38,roberta-large
477,41,41,roberta-large
478,41,41,roberta-large
479,41,41,roberta-large
480,1,38,roberta-large
481,1,1,roberta-large
482,1,1,roberta-large
483,1,1,roberta-large
484,1,1,roberta-large
485,1,1,roberta-large
486,1,1,roberta-large
487,1,1,roberta-large
488,1,1,roberta-large
489,1,1,roberta-large
490,1,1,roberta-large
491,1,1,roberta-large
492,1,55,roberta-large
493,1,1,roberta-large
494,1,1,roberta-large
495,1,1,roberta-large
496,1,1,roberta-large
497,1,1,roberta-large
498,1,1,roberta-large
499,1,1,roberta-large
500,1,1,roberta-large
501,1,1,roberta-large
502,1,1,roberta-large
503,1,1,roberta-large
504,1,1,roberta-large
505,1,1,roberta-large
506,1,1,roberta-large
507,1,1,roberta-large
508,1,1,roberta-large
509,1,1,roberta-large
510,1,1,roberta-large
511,1,1,roberta-large
512,1,40,roberta-large
513,1,1,roberta-large
514,1,1,roberta-large
515,1,1,roberta-large
516,1,1,roberta-large
517,1,1,roberta-large
518,1,1,roberta-large
519,1,1,roberta-large
520,49,38,roberta-large
521,49,21,roberta-large
522,49,21,roberta-large
523,49,49,roberta-large
524,49,49,roberta-large
525,49,49,roberta-large
526,49,14,roberta-large
527,49,21,roberta-large
528,49,49,roberta-large
529,49,49,roberta-large
530,49,49,roberta-large
531,49,41,roberta-large
532,49,49,roberta-large
533,49,49,roberta-large
534,49,14,roberta-large
535,49,49,roberta-large
536,49,38,roberta-large
537,49,49,roberta-large
538,49,49,roberta-large
539,49,0,roberta-large
540,49,49,roberta-large
541,49,26,roberta-large
542,49,49,roberta-large
543,49,19,roberta-large
544,49,49,roberta-large
545,49,49,roberta-large
546,49,49,roberta-large
547,49,49,roberta-large
548,49,49,roberta-large
549,49,49,roberta-large
550,49,49,roberta-large
551,49,13,roberta-large
552,49,21,roberta-large
553,49,49,roberta-large
554,49,49,roberta-large
555,49,49,roberta-large
556,49,13,roberta-large
557,49,49,roberta-large
558,49,14,roberta-large
559,49,49,roberta-large
560,23,23,roberta-large
561,23,72,roberta-large
562,23,0,roberta-large
563,23,14,roberta-large
564,23,14,roberta-large
565,23,14,roberta-large
566,23,53,roberta-large
567,23,23,roberta-large
568,23,25,roberta-large
569,23,26,roberta-large
570,23,23,roberta-large
571,23,23,roberta-large
572,23,23,roberta-large
573,23,23,roberta-large
574,23,14,roberta-large
575,23,14,roberta-large
576,23,23,roberta-large
577,23,23,roberta-large
578,23,23,roberta-large
579,23,23,roberta-large
580,23,25,roberta-large
581,23,23,roberta-large
582,23,26,roberta-large
583,23,23,roberta-large
584,23,59,roberta-large
585,23,37,roberta-large
586,23,57,roberta-large
587,23,14,roberta-large
588,23,23,roberta-large
589,23,23,roberta-large
590,23,23,roberta-large
591,23,68,roberta-large
592,23,23,roberta-large
593,23,23,roberta-large
594,23,23,roberta-large
595,23,37,roberta-large
596,23,0,roberta-large
597,23,23,roberta-large
598,23,10,roberta-large
599,23,38,roberta-large
600,56,56,roberta-large
601,56,67,roberta-large
602,56,67,roberta-large
603,56,56,roberta-large
604,56,56,roberta-large
605,56,56,roberta-large
606,56,65,roberta-large
607,56,56,roberta-large
608,56,56,roberta-large
609,56,73,roberta-large
610,56,56,roberta-large
611,56,50,roberta-large
612,56,56,roberta-large
613,56,56,roberta-large
614,56,56,roberta-large
615,56,56,roberta-large
616,56,56,roberta-large
617,56,56,roberta-large
618,56,60,roberta-large
619,56,56,roberta-large
620,56,56,roberta-large
621,56,31,roberta-large
622,56,56,roberta-large
623,56,56,roberta-large
624,56,56,roberta-large
625,56,56,roberta-large
626,56,56,roberta-large
627,56,56,roberta-large
628,56,64,roberta-large
629,56,56,roberta-large
630,56,37,roberta-large
631,56,56,roberta-large
632,56,56,roberta-large
633,56,56,roberta-large
634,56,56,roberta-large
635,56,56,roberta-large
636,56,65,roberta-large
637,56,56,roberta-large
638,56,56,roberta-large
639,56,37,roberta-large
640,47,47,roberta-large
641,47,25,roberta-large
642,47,47,roberta-large
643,47,61,roberta-large
644,47,47,roberta-large
645,47,47,roberta-large
646,47,47,roberta-large
647,47,61,roberta-large
648,47,47,roberta-large
649,47,47,roberta-large
650,47,47,roberta-large
651,47,47,roberta-large
652,47,47,roberta-large
653,47,52,roberta-large
654,47,47,roberta-large
655,47,7,roberta-large
656,47,47,roberta-large
657,47,59,roberta-large
658,47,47,roberta-large
659,47,45,roberta-large
660,47,59,roberta-large
661,47,47,roberta-large
662,47,13,roberta-large
663,47,47,roberta-large
664,47,14,roberta-large
665,47,47,roberta-large
666,47,26,roberta-large
667,47,47,roberta-large
668,47,47,roberta-large
669,47,45,roberta-large
670,47,53,roberta-large
671,47,59,roberta-large
672,47,62,roberta-large
673,47,6,roberta-large
674,47,47,roberta-large
675,47,47,roberta-large
676,47,59,roberta-large
677,47,47,roberta-large
678,47,47,roberta-large
679,47,65,roberta-large
680,8,61,roberta-large
681,8,8,roberta-large
682,8,8,roberta-large
683,8,8,roberta-large
684,8,8,roberta-large
685,8,8,roberta-large
686,8,8,roberta-large
687,8,8,roberta-large
688,8,8,roberta-large
689,8,8,roberta-large
690,8,8,roberta-large
691,8,8,roberta-large
692,8,55,roberta-large
693,8,8,roberta-large
694,8,8,roberta-large
695,8,8,roberta-large
696,8,8,roberta-large
697,8,8,roberta-large
698,8,8,roberta-large
699,8,8,roberta-large
700,8,34,roberta-large
701,8,8,roberta-large
702,8,8,roberta-large
703,8,8,roberta-large
704,8,8,roberta-large
705,8,8,roberta-large
706,8,8,roberta-large
707,8,8,roberta-large
708,8,8,roberta-large
709,8,71,roberta-large
710,8,52,roberta-large
711,8,8,roberta-large
712,8,8,roberta-large
713,8,8,roberta-large
714,8,8,roberta-large
715,8,8,roberta-large
716,8,8,roberta-large
717,8,8,roberta-large
718,8,16,roberta-large
719,8,8,roberta-large
720,60,60,roberta-large
721,60,4,roberta-large
722,60,60,roberta-large
723,60,4,roberta-large
724,60,60,roberta-large
725,60,29,roberta-large
726,60,60,roberta-large
727,60,60,roberta-large
728,60,60,roberta-large
729,60,60,roberta-large
730,60,60,roberta-large
731,60,54,roberta-large
732,60,60,roberta-large
733,60,29,roberta-large
734,60,60,roberta-large
735,60,60,roberta-large
736,60,60,roberta-large
737,60,4,roberta-large
738,60,60,roberta-large
739,60,4,roberta-large
740,60,60,roberta-large
741,60,60,roberta-large
742,60,60,roberta-large
743,60,60,roberta-large
744,60,60,roberta-large
745,60,60,roberta-large
746,60,60,roberta-large
747,60,60,roberta-large
748,60,60,roberta-large
749,60,60,roberta-large
750,60,58,roberta-large
751,60,60,roberta-large
752,60,60,roberta-large
753,60,60,roberta-large
754,60,60,roberta-large
755,60,60,roberta-large
756,60,60,roberta-large
757,60,60,roberta-large
758,60,60,roberta-large
759,60,60,roberta-large
760,75,75,roberta-large
761,75,75,roberta-large
762,75,75,roberta-large
763,75,19,roberta-large
764,75,75,roberta-large
765,75,75,roberta-large
766,75,75,roberta-large
767,75,75,roberta-large
768,75,75,roberta-large
769,75,75,roberta-large
770,75,75,roberta-large
771,75,75,roberta-large
772,75,75,roberta-large
773,75,20,roberta-large
774,75,75,roberta-large
775,75,26,roberta-large
776,75,75,roberta-large
777,75,75,roberta-large
778,75,75,roberta-large
779,75,75,roberta-large
780,75,75,roberta-large
781,75,75,roberta-large
782,75,75,roberta-large
783,75,75,roberta-large
784,75,75,roberta-large
785,75,75,roberta-large
786,75,75,roberta-large
787,75,75,roberta-large
788,75,75,roberta-large
789,75,75,roberta-large
790,75,75,roberta-large
791,75,75,roberta-large
792,75,75,roberta-large
793,75,75,roberta-large
794,75,75,roberta-large
795,75,75,roberta-large
796,75,75,roberta-large
797,75,75,roberta-large
798,75,75,roberta-large
799,75,11,roberta-large
800,15,15,roberta-large
801,15,19,roberta-large
802,15,15,roberta-large
803,15,15,roberta-large
804,15,15,roberta-large
805,15,15,roberta-large
806,15,19,roberta-large
807,15,34,roberta-large
808,15,15,roberta-large
809,15,15,roberta-large
810,15,15,roberta-large
811,15,15,roberta-large
812,15,28,roberta-large
813,15,15,roberta-large
814,15,15,roberta-large
815,15,15,roberta-large
816,15,63,roberta-large
817,15,15,roberta-large
818,15,34,roberta-large
819,15,15,roberta-large
820,15,15,roberta-large
821,15,15,roberta-large
822,15,15,roberta-large
823,15,15,roberta-large
824,15,47,roberta-large
825,15,15,roberta-large
826,15,15,roberta-large
827,15,15,roberta-large
828,15,15,roberta-large
829,15,15,roberta-large
830,15,14,roberta-large
831,15,15,roberta-large
832,15,57,roberta-large
833,15,15,roberta-large
834,15,15,roberta-large
835,15,64,roberta-large
836,15,43,roberta-large
837,15,15,roberta-large
838,15,15,roberta-large
839,15,15,roberta-large
840,66,66,roberta-large
841,66,66,roberta-large
842,66,45,roberta-large
843,66,66,roberta-large
844,66,66,roberta-large
845,66,5,roberta-large
846,66,66,roberta-large
847,66,66,roberta-large
848,66,66,roberta-large
849,66,5,roberta-large
850,66,66,roberta-large
851,66,5,roberta-large
852,66,53,roberta-large
853,66,66,roberta-large
854,66,66,roberta-large
855,66,66,roberta-large
856,66,66,roberta-large
857,66,45,roberta-large
858,66,66,roberta-large
859,66,11,roberta-large
860,66,66,roberta-large
861,66,66,roberta-large
862,66,66,roberta-large
863,66,66,roberta-large
864,66,6,roberta-large
865,66,66,roberta-large
866,66,47,roberta-large
867,66,45,roberta-large
868,66,45,roberta-large
869,66,47,roberta-large
870,66,66,roberta-large
871,66,66,roberta-large
872,66,66,roberta-large
873,66,6,roberta-large
874,66,66,roberta-large
875,66,48,roberta-large
876,66,46,roberta-large
877,66,66,roberta-large
878,66,66,roberta-large
879,66,66,roberta-large
880,54,54,roberta-large
881,54,71,roberta-large
882,54,54,roberta-large
883,54,54,roberta-large
884,54,54,roberta-large
885,54,54,roberta-large
886,54,54,roberta-large
887,54,54,roberta-large
888,54,54,roberta-large
889,54,54,roberta-large
890,54,54,roberta-large
891,54,54,roberta-large
892,54,54,roberta-large
893,54,54,roberta-large
894,54,54,roberta-large
895,54,54,roberta-large
896,54,54,roberta-large
897,54,54,roberta-large
898,54,54,roberta-large
899,54,54,roberta-large
900,54,54,roberta-large
901,54,36,roberta-large
902,54,54,roberta-large
903,54,54,roberta-large
904,54,29,roberta-large
905,54,36,roberta-large
906,54,36,roberta-large
907,54,54,roberta-large
908,54,69,roberta-large
909,54,54,roberta-large
910,54,54,roberta-large
911,54,58,roberta-large
912,54,54,roberta-large
913,54,54,roberta-large
914,54,54,roberta-large
915,54,54,roberta-large
916,54,54,roberta-large
917,54,54,roberta-large
918,54,54,roberta-large
919,54,54,roberta-large
920,40,40,roberta-large
921,40,40,roberta-large
922,40,40,roberta-large
923,40,37,roberta-large
924,40,13,roberta-large
925,40,66,roberta-large
926,40,37,roberta-large
927,40,40,roberta-large
928,40,40,roberta-large
929,40,43,roberta-large
930,40,40,roberta-large
931,40,40,roberta-large
932,40,43,roberta-large
933,40,37,roberta-large
934,40,43,roberta-large
935,40,40,roberta-large
936,40,40,roberta-large
937,40,43,roberta-large
938,40,40,roberta-large
939,40,40,roberta-large
940,40,40,roberta-large
941,40,40,roberta-large
942,40,40,roberta-large
943,40,9,roberta-large
944,40,40,roberta-large
945,40,9,roberta-large
946,40,40,roberta-large
947,40,35,roberta-large
948,40,40,roberta-large
949,40,12,roberta-large
950,40,73,roberta-large
951,40,43,roberta-large
952,40,40,roberta-large
953,40,40,roberta-large
954,40,37,roberta-large
955,40,12,roberta-large
956,40,40,roberta-large
957,40,40,roberta-large
958,40,40,roberta-large
959,40,39,roberta-large
960,10,10,roberta-large
961,10,10,roberta-large
962,10,10,roberta-large
963,10,10,roberta-large
964,10,10,roberta-large
965,10,10,roberta-large
966,10,10,roberta-large
967,10,10,roberta-large
968,10,10,roberta-large
969,10,10,roberta-large
970,10,10,roberta-large
971,10,10,roberta-large
972,10,10,roberta-large
973,10,10,roberta-large
974,10,10,roberta-large
975,10,10,roberta-large
976,10,10,roberta-large
977,10,10,roberta-large
978,10,10,roberta-large
979,10,13,roberta-large
980,10,10,roberta-large
981,10,10,roberta-large
982,10,10,roberta-large
983,10,10,roberta-large
984,10,10,roberta-large
985,10,10,roberta-large
986,10,10,roberta-large
987,10,10,roberta-large
988,10,10,roberta-large
989,10,10,roberta-large
990,10,43,roberta-large
991,10,10,roberta-large
992,10,10,roberta-large
993,10,10,roberta-large
994,10,10,roberta-large
995,10,10,roberta-large
996,10,3,roberta-large
997,10,10,roberta-large
998,10,10,roberta-large
999,10,10,roberta-large
1000,61,61,roberta-large
1001,61,61,roberta-large
1002,61,61,roberta-large
1003,61,59,roberta-large
1004,61,59,roberta-large
1005,61,61,roberta-large
1006,61,59,roberta-large
1007,61,6,roberta-large
1008,61,53,roberta-large
1009,61,61,roberta-large
1010,61,59,roberta-large
1011,61,61,roberta-large
1012,61,59,roberta-large
1013,61,61,roberta-large
1014,61,47,roberta-large
1015,61,61,roberta-large
1016,61,61,roberta-large
1017,61,61,roberta-large
1018,61,61,roberta-large
1019,61,62,roberta-large
1020,61,59,roberta-large
1021,61,61,roberta-large
1022,61,61,roberta-large
1023,61,59,roberta-large
1024,61,59,roberta-large
1025,61,62,roberta-large
1026,61,61,roberta-large
1027,61,61,roberta-large
1028,61,61,roberta-large
1029,61,61,roberta-large
1030,61,61,roberta-large
1031,61,61,roberta-large
1032,61,61,roberta-large
1033,61,61,roberta-large
1034,61,61,roberta-large
1035,61,61,roberta-large
1036,61,27,roberta-large
1037,61,61,roberta-large
1038,61,7,roberta-large
1039,61,61,roberta-large
1040,6,6,roberta-large
1041,6,6,roberta-large
1042,6,5,roberta-large
1043,6,6,roberta-large
1044,6,53,roberta-large
1045,6,67,roberta-large
1046,6,5,roberta-large
1047,6,6,roberta-large
1048,6,6,roberta-large
1049,6,6,roberta-large
1050,6,6,roberta-large
1051,6,6,roberta-large
1052,6,6,roberta-large
1053,6,46,roberta-large
1054,6,5,roberta-large
1055,6,7,roberta-large
1056,6,6,roberta-large
1057,6,6,roberta-large
1058,6,48,roberta-large
1059,6,6,roberta-large
1060,6,11,roberta-large
1061,6,6,roberta-large
1062,6,6,roberta-large
1063,6,6,roberta-large
1064,6,6,roberta-large
1065,6,6,roberta-large
1066,6,6,roberta-large
1067,6,14,roberta-large
1068,6,61,roberta-large
1069,6,6,roberta-large
1070,6,6,roberta-large
1071,6,6,roberta-large
1072,6,6,roberta-large
1073,6,6,roberta-large
1074,6,46,roberta-large
1075,6,51,roberta-large
1076,6,6,roberta-large
1077,6,5,roberta-large
1078,6,6,roberta-large
1079,6,6,roberta-large
1080,16,16,roberta-large
1081,16,28,roberta-large
1082,16,16,roberta-large
1083,16,16,roberta-large
1084,16,28,roberta-large
1085,16,28,roberta-large
1086,16,28,roberta-large
1087,16,25,roberta-large
1088,16,16,roberta-large
1089,16,16,roberta-large
1090,16,16,roberta-large
1091,16,16,roberta-large
1092,16,16,roberta-large
1093,16,28,roberta-large
1094,16,16,roberta-large
1095,16,16,roberta-large
1096,16,16,roberta-large
1097,16,16,roberta-large
1098,16,16,roberta-large
1099,16,16,roberta-large
1100,16,22,roberta-large
1101,16,16,roberta-large
1102,16,16,roberta-large
1103,16,16,roberta-large
1104,16,16,roberta-large
1105,16,16,roberta-large
1106,16,16,roberta-large
1107,16,16,roberta-large
1108,16,16,roberta-large
1109,16,28,roberta-large
1110,16,16,roberta-large
1111,16,16,roberta-large
1112,16,20,roberta-large
1113,16,16,roberta-large
1114,16,16,roberta-large
1115,16,16,roberta-large
1116,16,20,roberta-large
1117,16,16,roberta-large
1118,16,20,roberta-large
1119,16,20,roberta-large
1120,30,30,roberta-large
1121,30,30,roberta-large
1122,30,30,roberta-large
1123,30,30,roberta-large
1124,30,30,roberta-large
1125,30,30,roberta-large
1126,30,30,roberta-large
1127,30,30,roberta-large
1128,30,30,roberta-large
1129,30,30,roberta-large
1130,30,30,roberta-large
1131,30,30,roberta-large
1132,30,30,roberta-large
1133,30,30,roberta-large
1134,30,30,roberta-large
1135,30,30,roberta-large
1136,30,30,roberta-large
1137,30,30,roberta-large
1138,30,30,roberta-large
1139,30,30,roberta-large
1140,30,21,roberta-large
1141,30,30,roberta-large
1142,30,30,roberta-large
1143,30,30,roberta-large
1144,30,30,roberta-large
1145,30,30,roberta-large
1146,30,30,roberta-large
1147,30,69,roberta-large
1148,30,30,roberta-large
1149,30,30,roberta-large
1150,30,30,roberta-large
1151,30,30,roberta-large
